,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
32,GIST-040,GIST-156,GIST-051,GIST-149,GIST-042,GIST-175,GIST-039,GIST-169,GIST-038,GIST-168,GIST-048,GIST-160,GIST-045,GIST-154,GIST-045,GIST-139,GIST-044,GIST-143,GIST-041,GIST-166,GIST-045,GIST-171,GIST-038,GIST-173,GIST-039,GIST-193,GIST-044,GIST-142,GIST-040,GIST-152,GIST-041,GIST-162,GIST-038,GIST-178,GIST-049,GIST-160,GIST-043,GIST-159,GIST-039,GIST-170,GIST-042,GIST-146,GIST-039,GIST-154,GIST-040,GIST-142,GIST-048,GIST-146,GIST-038,GIST-154,GIST-049,GIST-151,GIST-041,GIST-156,GIST-037,GIST-165,GIST-043,GIST-161,GIST-041,GIST-166,GIST-041,GIST-159,GIST-040,GIST-175,GIST-040,GIST-151,GIST-040,GIST-173,GIST-042,GIST-164,GIST-041,GIST-167,GIST-043,GIST-173,GIST-043,GIST-180,GIST-040,GIST-143,GIST-048,GIST-150,GIST-042,GIST-162,GIST-045,GIST-154,GIST-038,GIST-160,GIST-041,GIST-142,GIST-040,GIST-172,GIST-043,GIST-158,GIST-038,GIST-152,GIST-042,GIST-159,GIST-043,GIST-163,GIST-044,GIST-167,GIST-043,GIST-131,GIST-040,GIST-180,GIST-047,GIST-155,GIST-042,GIST-144,GIST-038,GIST-168,GIST-042,GIST-159,GIST-041,GIST-173,GIST-043,GIST-169,GIST-040,GIST-171,GIST-044,GIST-151,GIST-040,GIST-166,GIST-039,GIST-174,GIST-038,GIST-172,GIST-037,GIST-180,GIST-041,GIST-152,GIST-042,GIST-145,GIST-040,GIST-155,GIST-036,GIST-165,GIST-040,GIST-194,GIST-044,GIST-147,GIST-041,GIST-152,GIST-042,GIST-170,GIST-046,GIST-147,GIST-041,GIST-158,GIST-043,GIST-174,GIST-045,GIST-142,GIST-038,GIST-160,GIST-041,GIST-161,GIST-043,GIST-167,GIST-038,GIST-167,GIST-042,GIST-167,GIST-042,GIST-160,GIST-045,GIST-148,GIST-040,GIST-157,GIST-038,GIST-189,GIST-041,GIST-158,GIST-039,GIST-146,GIST-041,GIST-180,GIST-043,GIST-165,GIST-044,GIST-161,GIST-043,GIST-167,GIST-041,GIST-146,GIST-036,GIST-150,GIST-042,GIST-149,GIST-040,GIST-150,GIST-042,GIST-160,GIST-045,GIST-148,GIST-050,GIST-158,GIST-041,GIST-174,GIST-042,GIST-153
33,GIST-041,GIST-159,GIST-052,GIST-150,GIST-043,GIST-177,GIST-040,GIST-175,GIST-039,GIST-170,GIST-050,GIST-176,GIST-046,GIST-159,GIST-046,GIST-153,GIST-046,GIST-150,GIST-042,GIST-173,GIST-046,GIST-175,GIST-039,GIST-176,GIST-040,GIST-194,GIST-045,GIST-144,GIST-042,GIST-157,GIST-042,GIST-163,GIST-039,GIST-179,GIST-050,GIST-170,GIST-044,GIST-160,GIST-040,GIST-177,GIST-043,GIST-152,GIST-040,GIST-159,GIST-041,GIST-154,GIST-050,GIST-147,GIST-040,GIST-156,GIST-050,GIST-156,GIST-043,GIST-167,GIST-039,GIST-172,GIST-045,GIST-165,GIST-042,GIST-167,GIST-042,GIST-161,GIST-041,GIST-179,GIST-042,GIST-155,GIST-041,GIST-179,GIST-043,GIST-170,GIST-043,GIST-178,GIST-045,GIST-175,GIST-044,GIST-181,GIST-041,GIST-146,GIST-049,GIST-154,GIST-043,GIST-172,GIST-046,GIST-159,GIST-039,GIST-161,GIST-043,GIST-147,GIST-041,GIST-173,GIST-044,GIST-159,GIST-039,GIST-162,GIST-043,GIST-171,GIST-044,GIST-164,GIST-045,GIST-170,GIST-044,GIST-139,GIST-041,GIST-183,GIST-048,GIST-158,GIST-043,GIST-146,GIST-039,GIST-173,GIST-043,GIST-163,GIST-042,GIST-190,GIST-044,GIST-170,GIST-041,GIST-186,GIST-045,GIST-156,GIST-041,GIST-167,GIST-040,GIST-177,GIST-039,GIST-173,GIST-038,GIST-183,GIST-042,GIST-168,GIST-043,GIST-147,GIST-041,GIST-160,GIST-038,GIST-171,GIST-041,GIST-195,GIST-045,GIST-148,GIST-043,GIST-155,GIST-043,GIST-180,GIST-047,GIST-148,GIST-044,GIST-172,GIST-044,GIST-178,GIST-047,GIST-151,GIST-039,GIST-168,GIST-043,GIST-166,GIST-044,GIST-168,GIST-039,GIST-171,GIST-043,GIST-172,GIST-043,GIST-161,GIST-046,GIST-149,GIST-042,GIST-159,GIST-039,GIST-190,GIST-042,GIST-162,GIST-040,GIST-147,GIST-042,GIST-182,GIST-045,GIST-168,GIST-045,GIST-166,GIST-046,GIST-171,GIST-042,GIST-147,GIST-037,GIST-151,GIST-044,GIST-151,GIST-041,GIST-152,GIST-045,GIST-166,GIST-046,GIST-149,GIST-051,GIST-161,GIST-043,GIST-176,GIST-043,GIST-154
34,GIST-042,GIST-168,GIST-054,GIST-153,GIST-044,GIST-187,GIST-043,GIST-176,GIST-040,GIST-175,GIST-051,GIST-178,GIST-048,GIST-161,GIST-047,GIST-154,GIST-047,GIST-162,GIST-043,GIST-181,GIST-047,GIST-182,GIST-040,GIST-177,GIST-041,GIST-195,GIST-046,GIST-145,GIST-043,GIST-170,GIST-043,GIST-166,GIST-040,GIST-185,GIST-051,GIST-173,GIST-045,GIST-163,GIST-041,GIST-181,GIST-044,GIST-153,GIST-041,GIST-161,GIST-042,GIST-161,GIST-051,GIST-150,GIST-041,GIST-157,GIST-052,GIST-158,GIST-044,GIST-168,GIST-040,GIST-180,GIST-047,GIST-167,GIST-043,GIST-169,GIST-043,GIST-169,GIST-042,GIST-183,GIST-043,GIST-164,GIST-042,GIST-181,GIST-044,GIST-177,GIST-044,GIST-184,GIST-046,GIST-180,GIST-045,GIST-183,GIST-042,GIST-158,GIST-050,GIST-155,GIST-044,GIST-175,GIST-047,GIST-164,GIST-040,GIST-163,GIST-045,GIST-151,GIST-042,GIST-175,GIST-045,GIST-160,GIST-041,GIST-165,GIST-044,GIST-176,GIST-046,GIST-169,GIST-046,GIST-174,GIST-045,GIST-141,GIST-042,GIST-184,GIST-049,GIST-161,GIST-044,GIST-154,GIST-043,GIST-175,GIST-045,GIST-168,GIST-043,GIST-193,GIST-045,GIST-174,GIST-042,GIST-187,GIST-047,GIST-158,GIST-042,GIST-170,GIST-042,GIST-185,GIST-040,GIST-176,GIST-039,GIST-192,GIST-043,GIST-170,GIST-044,GIST-152,GIST-042,GIST-165,GIST-039,GIST-173,GIST-042,GIST-205,GIST-046,GIST-151,GIST-045,GIST-158,GIST-044,GIST-186,GIST-048,GIST-150,GIST-045,GIST-174,GIST-045,GIST-193,GIST-048,GIST-154,GIST-040,GIST-170,GIST-044,GIST-169,GIST-045,GIST-169,GIST-040,GIST-176,GIST-044,GIST-175,GIST-044,GIST-165,GIST-047,GIST-155,GIST-044,GIST-160,GIST-042,GIST-200,GIST-043,GIST-168,GIST-041,GIST-150,GIST-043,GIST-185,GIST-046,GIST-173,GIST-046,GIST-174,GIST-047,GIST-172,GIST-043,GIST-158,GIST-038,GIST-152,GIST-045,GIST-162,GIST-042,GIST-157,GIST-046,GIST-168,GIST-049,GIST-150,GIST-052,GIST-166,GIST-044,GIST-183,GIST-044,GIST-157
35,GIST-043,GIST-170,GIST-055,GIST-157,GIST-045,GIST-198,GIST-044,GIST-177,GIST-043,GIST-177,GIST-052,GIST-180,GIST-049,GIST-166,GIST-049,GIST-158,GIST-048,GIST-179,GIST-044,GIST-186,GIST-049,GIST-184,GIST-041,GIST-182,GIST-042,GIST-196,GIST-047,GIST-149,GIST-044,GIST-172,GIST-045,GIST-170,GIST-041,GIST-189,GIST-052,GIST-177,GIST-046,GIST-176,GIST-042,GIST-183,GIST-045,GIST-156,GIST-042,GIST-167,GIST-047,GIST-163,GIST-052,GIST-163,GIST-044,GIST-166,GIST-053,GIST-163,GIST-047,GIST-172,GIST-041,GIST-181,GIST-048,GIST-169,GIST-044,GIST-181,GIST-044,GIST-173,GIST-044,GIST-193,GIST-044,GIST-173,GIST-043,GIST-185,GIST-045,GIST-187,GIST-045,GIST-185,GIST-047,GIST-181,GIST-046,GIST-188,GIST-043,GIST-161,GIST-051,GIST-157,GIST-045,GIST-177,GIST-048,GIST-171,GIST-041,GIST-166,GIST-046,GIST-157,GIST-043,GIST-179,GIST-046,GIST-170,GIST-042,GIST-172,GIST-045,GIST-178,GIST-047,GIST-170,GIST-047,GIST-179,GIST-046,GIST-146,GIST-043,GIST-185,GIST-050,GIST-170,GIST-045,GIST-158,GIST-044,GIST-176,GIST-046,GIST-171,GIST-046,GIST-201,GIST-046,GIST-186,GIST-043,GIST-189,GIST-048,GIST-172,GIST-044,GIST-176,GIST-043,GIST-188,GIST-041,GIST-179,GIST-040,GIST-193,GIST-044,GIST-171,GIST-045,GIST-156,GIST-043,GIST-187,GIST-040,GIST-177,GIST-043,GIST-211,GIST-047,GIST-152,GIST-046,GIST-159,GIST-045,GIST-194,GIST-052,GIST-155,GIST-046,GIST-179,GIST-048,GIST-194,GIST-049,GIST-168,GIST-041,GIST-171,GIST-045,GIST-170,GIST-046,GIST-172,GIST-042,GIST-177,GIST-046,GIST-176,GIST-045,GIST-166,GIST-048,GIST-159,GIST-045,GIST-163,GIST-043,GIST-204,GIST-044,GIST-169,GIST-042,GIST-151,GIST-044,GIST-186,GIST-048,GIST-176,GIST-047,GIST-177,GIST-048,GIST-176,GIST-044,GIST-180,GIST-039,GIST-158,GIST-046,GIST-176,GIST-043,GIST-159,GIST-047,GIST-171,GIST-051,GIST-158,GIST-053,GIST-178,GIST-045,GIST-191,GIST-046,GIST-163
36,GIST-045,GIST-171,GIST-056,GIST-160,GIST-046,GIST-203,GIST-045,GIST-179,GIST-045,GIST-182,GIST-053,GIST-200,GIST-050,GIST-170,GIST-050,GIST-168,GIST-049,GIST-181,GIST-045,GIST-188,GIST-050,GIST-187,GIST-042,GIST-185,GIST-043,GIST-200,GIST-048,GIST-171,GIST-045,GIST-180,GIST-046,GIST-177,GIST-042,GIST-191,GIST-053,GIST-178,GIST-047,GIST-181,GIST-043,GIST-189,GIST-047,GIST-161,GIST-043,GIST-168,GIST-048,GIST-166,GIST-053,GIST-169,GIST-046,GIST-168,GIST-054,GIST-169,GIST-048,GIST-176,GIST-042,GIST-192,GIST-049,GIST-170,GIST-045,GIST-185,GIST-045,GIST-176,GIST-045,GIST-198,GIST-045,GIST-176,GIST-044,GIST-186,GIST-046,GIST-189,GIST-047,GIST-186,GIST-048,GIST-185,GIST-047,GIST-190,GIST-045,GIST-162,GIST-052,GIST-159,GIST-046,GIST-182,GIST-049,GIST-172,GIST-042,GIST-173,GIST-047,GIST-161,GIST-044,GIST-184,GIST-050,GIST-187,GIST-043,GIST-173,GIST-046,GIST-179,GIST-048,GIST-179,GIST-048,GIST-180,GIST-048,GIST-147,GIST-044,GIST-198,GIST-051,GIST-171,GIST-046,GIST-160,GIST-045,GIST-178,GIST-047,GIST-172,GIST-047,GIST-202,GIST-047,GIST-187,GIST-044,GIST-193,GIST-050,GIST-180,GIST-045,GIST-184,GIST-044,GIST-190,GIST-042,GIST-182,GIST-041,GIST-196,GIST-045,GIST-173,GIST-046,GIST-169,GIST-045,GIST-191,GIST-042,GIST-179,GIST-044,GIST-213,GIST-048,GIST-158,GIST-047,GIST-163,GIST-046,GIST-197,GIST-054,GIST-167,GIST-047,GIST-181,GIST-050,GIST-195,GIST-050,GIST-176,GIST-045,GIST-174,GIST-046,GIST-178,GIST-047,GIST-173,GIST-044,GIST-193,GIST-047,GIST-185,GIST-047,GIST-173,GIST-049,GIST-166,GIST-046,GIST-176,GIST-044,GIST-211,GIST-045,GIST-170,GIST-045,GIST-154,GIST-045,GIST-190,GIST-049,GIST-178,GIST-048,GIST-181,GIST-049,GIST-177,GIST-045,GIST-182,GIST-041,GIST-165,GIST-047,GIST-180,GIST-044,GIST-162,GIST-048,GIST-172,GIST-052,GIST-168,GIST-054,GIST-179,GIST-046,GIST-195,GIST-047,GIST-175
37,GIST-047,GIST-176,GIST-057,GIST-168,GIST-047,GIST-204,GIST-046,GIST-181,GIST-046,GIST-184,GIST-054,GIST-204,GIST-051,GIST-175,GIST-051,GIST-170,GIST-050,GIST-184,GIST-046,GIST-199,GIST-052,GIST-190,GIST-043,GIST-187,GIST-044,GIST-202,GIST-049,GIST-176,GIST-046,GIST-182,GIST-047,GIST-183,GIST-043,GIST-194,GIST-054,GIST-181,GIST-048,GIST-182,GIST-044,GIST-192,GIST-048,GIST-183,GIST-044,GIST-169,GIST-050,GIST-175,GIST-054,GIST-171,GIST-048,GIST-175,GIST-055,GIST-176,GIST-049,GIST-190,GIST-043,GIST-198,GIST-050,GIST-171,GIST-046,GIST-190,GIST-046,GIST-177,GIST-046,GIST-199,GIST-046,GIST-178,GIST-045,GIST-189,GIST-047,GIST-191,GIST-048,GIST-192,GIST-049,GIST-195,GIST-048,GIST-191,GIST-046,GIST-164,GIST-053,GIST-173,GIST-047,GIST-183,GIST-050,GIST-182,GIST-043,GIST-188,GIST-048,GIST-170,GIST-045,GIST-186,GIST-051,GIST-193,GIST-044,GIST-179,GIST-049,GIST-180,GIST-050,GIST-182,GIST-050,GIST-182,GIST-049,GIST-148,GIST-045,GIST-208,GIST-052,GIST-185,GIST-047,GIST-163,GIST-046,GIST-190,GIST-049,GIST-182,GIST-051,GIST-204,GIST-048,GIST-194,GIST-045,GIST-199,GIST-051,GIST-181,GIST-046,GIST-187,GIST-045,GIST-197,GIST-044,GIST-189,GIST-043,GIST-198,GIST-046,GIST-176,GIST-047,GIST-176,GIST-047,GIST-192,GIST-044,GIST-182,GIST-045,GIST-215,GIST-049,GIST-161,GIST-048,GIST-165,GIST-047,GIST-207,GIST-055,GIST-173,GIST-048,GIST-193,GIST-052,GIST-205,GIST-051,GIST-180,GIST-047,GIST-175,GIST-047,GIST-183,GIST-048,GIST-179,GIST-045,GIST-198,GIST-048,GIST-187,GIST-049,GIST-187,GIST-050,GIST-171,GIST-048,GIST-182,GIST-047,GIST-212,GIST-046,GIST-176,GIST-047,GIST-156,GIST-046,GIST-193,GIST-050,GIST-179,GIST-049,GIST-184,GIST-050,GIST-183,GIST-046,GIST-184,GIST-042,GIST-168,GIST-048,GIST-181,GIST-045,GIST-167,GIST-049,GIST-175,GIST-054,GIST-179,GIST-055,GIST-187,GIST-048,GIST-196,GIST-048,GIST-176
38,GIST-048,GIST-192,GIST-058,GIST-170,GIST-048,GIST-208,GIST-049,GIST-183,GIST-047,GIST-189,GIST-055,GIST-206,GIST-052,GIST-180,GIST-052,GIST-183,GIST-051,GIST-186,GIST-047,GIST-205,GIST-053,GIST-194,GIST-044,GIST-188,GIST-045,GIST-203,GIST-050,GIST-177,GIST-047,GIST-183,GIST-048,GIST-184,GIST-044,GIST-196,GIST-055,GIST-185,GIST-049,GIST-190,GIST-046,GIST-196,GIST-050,GIST-186,GIST-045,GIST-170,GIST-051,GIST-184,GIST-055,GIST-173,GIST-049,GIST-189,GIST-056,GIST-185,GIST-050,GIST-197,GIST-044,GIST-200,GIST-052,GIST-188,GIST-047,GIST-193,GIST-048,GIST-182,GIST-048,GIST-200,GIST-047,GIST-186,GIST-047,GIST-192,GIST-048,GIST-193,GIST-049,GIST-195,GIST-050,GIST-196,GIST-049,GIST-197,GIST-047,GIST-166,GIST-054,GIST-174,GIST-048,GIST-184,GIST-051,GIST-191,GIST-044,GIST-199,GIST-049,GIST-173,GIST-046,GIST-206,GIST-052,GIST-198,GIST-045,GIST-190,GIST-050,GIST-181,GIST-051,GIST-183,GIST-051,GIST-188,GIST-051,GIST-153,GIST-046,GIST-210,GIST-053,GIST-192,GIST-048,GIST-185,GIST-048,GIST-195,GIST-050,GIST-193,GIST-052,GIST-205,GIST-049,GIST-195,GIST-046,GIST-201,GIST-052,GIST-185,GIST-047,GIST-197,GIST-046,GIST-200,GIST-045,GIST-200,GIST-044,GIST-200,GIST-047,GIST-178,GIST-048,GIST-177,GIST-048,GIST-196,GIST-045,GIST-187,GIST-046,GIST-216,GIST-052,GIST-164,GIST-049,GIST-170,GIST-048,GIST-208,GIST-056,GIST-179,GIST-049,GIST-194,GIST-053,GIST-206,GIST-052,GIST-185,GIST-048,GIST-180,GIST-048,GIST-188,GIST-049,GIST-180,GIST-046,GIST-203,GIST-049,GIST-196,GIST-050,GIST-191,GIST-051,GIST-172,GIST-049,GIST-187,GIST-049,GIST-213,GIST-047,GIST-177,GIST-048,GIST-158,GIST-047,GIST-195,GIST-051,GIST-180,GIST-050,GIST-187,GIST-052,GIST-187,GIST-047,GIST-186,GIST-043,GIST-171,GIST-049,GIST-198,GIST-046,GIST-171,GIST-050,GIST-186,GIST-055,GIST-190,GIST-056,GIST-193,GIST-050,GIST-200,GIST-049,GIST-184
39,GIST-049,GIST-201,GIST-059,GIST-190,GIST-049,GIST-210,GIST-050,GIST-184,GIST-048,GIST-192,GIST-056,GIST-207,GIST-053,GIST-181,GIST-053,GIST-185,GIST-052,GIST-187,GIST-048,GIST-207,GIST-054,GIST-195,GIST-045,GIST-189,GIST-047,GIST-209,GIST-051,GIST-197,GIST-049,GIST-186,GIST-049,GIST-185,GIST-045,GIST-199,GIST-056,GIST-186,GIST-050,GIST-196,GIST-047,GIST-197,GIST-051,GIST-191,GIST-046,GIST-177,GIST-052,GIST-187,GIST-056,GIST-177,GIST-050,GIST-192,GIST-058,GIST-191,GIST-051,GIST-204,GIST-045,GIST-203,GIST-053,GIST-189,GIST-048,GIST-195,GIST-049,GIST-184,GIST-049,GIST-204,GIST-048,GIST-189,GIST-048,GIST-196,GIST-049,GIST-194,GIST-051,GIST-198,GIST-053,GIST-197,GIST-050,GIST-198,GIST-049,GIST-184,GIST-055,GIST-175,GIST-049,GIST-186,GIST-052,GIST-197,GIST-045,GIST-200,GIST-050,GIST-185,GIST-047,GIST-211,GIST-054,GIST-200,GIST-046,GIST-191,GIST-051,GIST-193,GIST-052,GIST-188,GIST-052,GIST-195,GIST-054,GIST-159,GIST-047,GIST-221,GIST-054,GIST-198,GIST-049,GIST-188,GIST-049,GIST-202,GIST-051,GIST-195,GIST-053,GIST-207,GIST-050,GIST-204,GIST-048,GIST-204,GIST-053,GIST-187,GIST-048,GIST-203,GIST-048,GIST-202,GIST-046,GIST-201,GIST-046,GIST-203,GIST-048,GIST-180,GIST-052,GIST-179,GIST-049,GIST-202,GIST-046,GIST-193,GIST-047,GIST-221,GIST-054,GIST-178,GIST-052,GIST-205,GIST-049,GIST-215,GIST-057,GIST-181,GIST-050,GIST-195,GIST-054,GIST-209,GIST-053,GIST-191,GIST-050,GIST-189,GIST-049,GIST-189,GIST-050,GIST-192,GIST-047,GIST-204,GIST-051,GIST-200,GIST-052,GIST-194,GIST-052,GIST-176,GIST-051,GIST-188,GIST-050,GIST-219,GIST-048,GIST-200,GIST-049,GIST-163,GIST-048,GIST-197,GIST-052,GIST-186,GIST-052,GIST-188,GIST-053,GIST-197,GIST-048,GIST-190,GIST-044,GIST-172,GIST-051,GIST-200,GIST-047,GIST-185,GIST-051,GIST-187,GIST-056,GIST-192,GIST-057,GIST-196,GIST-051,GIST-201,GIST-050,GIST-194
40,GIST-050,GIST-202,GIST-061,GIST-192,GIST-050,GIST-212,GIST-051,GIST-198,GIST-049,GIST-194,GIST-057,GIST-208,GIST-054,GIST-188,GIST-054,GIST-189,GIST-053,GIST-196,GIST-049,GIST-212,GIST-055,GIST-199,GIST-047,GIST-192,GIST-048,GIST-211,GIST-052,GIST-199,GIST-050,GIST-188,GIST-053,GIST-188,GIST-046,GIST-202,GIST-057,GIST-188,GIST-051,GIST-199,GIST-048,GIST-204,GIST-053,GIST-201,GIST-047,GIST-179,GIST-053,GIST-192,GIST-057,GIST-179,GIST-051,GIST-194,GIST-060,GIST-196,GIST-052,GIST-216,GIST-046,GIST-205,GIST-055,GIST-199,GIST-049,GIST-196,GIST-050,GIST-189,GIST-050,GIST-205,GIST-050,GIST-193,GIST-049,GIST-197,GIST-050,GIST-197,GIST-052,GIST-200,GIST-055,GIST-208,GIST-051,GIST-203,GIST-050,GIST-190,GIST-056,GIST-177,GIST-050,GIST-187,GIST-053,GIST-199,GIST-048,GIST-204,GIST-053,GIST-187,GIST-048,GIST-214,GIST-055,GIST-205,GIST-047,GIST-200,GIST-053,GIST-196,GIST-053,GIST-195,GIST-055,GIST-203,GIST-055,GIST-165,GIST-048,GIST-222,GIST-055,GIST-206,GIST-050,GIST-194,GIST-050,GIST-204,GIST-052,GIST-196,GIST-054,GIST-209,GIST-051,GIST-206,GIST-049,GIST-205,GIST-054,GIST-196,GIST-049,GIST-206,GIST-050,GIST-206,GIST-047,GIST-203,GIST-048,GIST-214,GIST-050,GIST-185,GIST-054,GIST-190,GIST-050,GIST-203,GIST-047,GIST-195,GIST-049,GIST-222,GIST-055,GIST-189,GIST-055,GIST-218,GIST-050,GIST-218,GIST-058,GIST-198,GIST-051,GIST-199,GIST-055,GIST-210,GIST-055,GIST-196,GIST-051,GIST-191,GIST-050,GIST-190,GIST-053,GIST-202,GIST-048,GIST-206,GIST-052,GIST-205,GIST-053,GIST-195,GIST-053,GIST-194,GIST-052,GIST-201,GIST-051,GIST-220,GIST-049,GIST-201,GIST-050,GIST-173,GIST-049,GIST-198,GIST-053,GIST-214,GIST-053,GIST-195,GIST-054,GIST-201,GIST-049,GIST-204,GIST-045,GIST-174,GIST-052,GIST-203,GIST-049,GIST-191,GIST-052,GIST-190,GIST-057,GIST-193,GIST-058,GIST-207,GIST-052,GIST-205,GIST-051,GIST-195
41,GIST-051,GIST-203,GIST-062,GIST-196,GIST-051,GIST-215,GIST-052,GIST-201,GIST-050,GIST-201,GIST-058,GIST-209,GIST-055,GIST-192,GIST-055,GIST-192,GIST-054,GIST-202,GIST-050,GIST-213,GIST-056,GIST-203,GIST-048,GIST-207,GIST-049,GIST-219,GIST-053,GIST-207,GIST-051,GIST-191,GIST-054,GIST-199,GIST-047,GIST-209,GIST-058,GIST-196,GIST-054,GIST-212,GIST-049,GIST-205,GIST-054,GIST-202,GIST-048,GIST-189,GIST-054,GIST-198,GIST-058,GIST-187,GIST-052,GIST-207,GIST-061,GIST-198,GIST-053,GIST-226,GIST-048,GIST-209,GIST-056,GIST-200,GIST-050,GIST-199,GIST-051,GIST-197,GIST-051,GIST-206,GIST-051,GIST-196,GIST-050,GIST-204,GIST-052,GIST-198,GIST-053,GIST-207,GIST-056,GIST-219,GIST-052,GIST-213,GIST-051,GIST-205,GIST-058,GIST-183,GIST-051,GIST-191,GIST-054,GIST-206,GIST-049,GIST-212,GIST-054,GIST-194,GIST-049,GIST-218,GIST-057,GIST-207,GIST-049,GIST-209,GIST-054,GIST-197,GIST-054,GIST-207,GIST-056,GIST-206,GIST-056,GIST-170,GIST-049,GIST-224,GIST-056,GIST-209,GIST-051,GIST-200,GIST-051,GIST-207,GIST-053,GIST-205,GIST-055,GIST-212,GIST-053,GIST-210,GIST-050,GIST-206,GIST-057,GIST-199,GIST-050,GIST-217,GIST-051,GIST-209,GIST-048,GIST-211,GIST-049,GIST-218,GIST-051,GIST-189,GIST-055,GIST-193,GIST-051,GIST-205,GIST-048,GIST-199,GIST-050,GIST-223,GIST-057,GIST-191,GIST-056,GIST-220,GIST-051,GIST-219,GIST-059,GIST-199,GIST-052,GIST-208,GIST-056,GIST-212,GIST-057,GIST-202,GIST-052,GIST-205,GIST-052,GIST-193,GIST-054,GIST-206,GIST-049,GIST-207,GIST-053,GIST-207,GIST-055,GIST-197,GIST-054,GIST-199,GIST-053,GIST-213,GIST-052,GIST-221,GIST-050,GIST-204,GIST-051,GIST-178,GIST-050,GIST-201,GIST-054,GIST-216,GIST-054,GIST-201,GIST-055,GIST-206,GIST-051,GIST-206,GIST-046,GIST-178,GIST-055,GIST-205,GIST-050,GIST-198,GIST-053,GIST-194,GIST-058,GIST-196,GIST-059,GIST-208,GIST-054,GIST-208,GIST-054,GIST-196
