,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
25,Liver-032,Liver-115,Liver-035,Liver-145,Liver-036,Liver-119,Liver-032,Liver-155,Liver-030,Liver-133,Liver-034,Liver-128,Liver-033,Liver-097,Liver-031,Liver-126,Liver-032,Liver-114,Liver-034,Liver-129,Liver-032,Liver-115,Liver-032,Liver-127,Liver-032,Liver-128,Liver-042,Liver-104,Liver-036,Liver-117,Liver-036,Liver-119,Liver-031,Liver-143,Liver-036,Liver-125,Liver-032,Liver-129,Liver-036,Liver-125,Liver-036,Liver-123,Liver-032,Liver-125,Liver-031,Liver-105,Liver-035,Liver-114,Liver-032,Liver-130,Liver-034,Liver-137,Liver-030,Liver-147,Liver-032,Liver-133,Liver-032,Liver-130,Liver-028,Liver-142,Liver-033,Liver-119,Liver-034,Liver-129,Liver-029,Liver-137,Liver-030,Liver-135,Liver-034,Liver-120,Liver-031,Liver-131,Liver-035,Liver-128,Liver-034,Liver-142,Liver-030,Liver-125,Liver-035,Liver-121,Liver-034,Liver-133,Liver-032,Liver-127,Liver-030,Liver-145,Liver-035,Liver-121,Liver-033,Liver-122,Liver-036,Liver-136,Liver-029,Liver-120,Liver-033,Liver-116,Liver-036,Liver-112,Liver-031,Liver-124,Liver-029,Liver-115,Liver-034,Liver-135,Liver-032,Liver-147,Liver-031,Liver-115,Liver-031,Liver-115,Liver-035,Liver-112,Liver-035,Liver-141,Liver-032,Liver-136,Liver-027,Liver-136,Liver-033,Liver-115,Liver-036,Liver-102,Liver-037,Liver-124,Liver-031,Liver-140,Liver-032,Liver-128,Liver-026,Liver-138,Liver-036,Liver-116,Liver-032,Liver-127,Liver-033,Liver-148,Liver-029,Liver-123,Liver-033,Liver-119,Liver-028,Liver-127,Liver-033,Liver-138,Liver-030,Liver-116,Liver-033,Liver-131,Liver-031,Liver-146,Liver-037,Liver-127,Liver-030,Liver-133,Liver-035,Liver-111,Liver-033,Liver-131,Liver-031,Liver-111,Liver-033,Liver-127,Liver-032,Liver-117,Liver-029,Liver-129,Liver-033,Liver-130,Liver-033,Liver-121,Liver-035,Liver-123,Liver-030,Liver-140,Liver-037,Liver-132,Liver-036,Liver-131,Liver-032,Liver-121,Liver-033,Liver-113,Liver-032,Liver-125,Liver-030,Liver-118,Liver-035,Liver-138,Liver-028,Liver-139,Liver-031,Liver-117,Liver-035,Liver-116,Liver-032,Liver-135,Liver-032,Liver-122,Liver-030,Liver-127
26,Liver-033,Liver-124,Liver-038,Liver-146,Liver-037,Liver-121,Liver-034,Liver-161,Liver-031,Liver-137,Liver-035,Liver-129,Liver-034,Liver-100,Liver-032,Liver-142,Liver-033,Liver-119,Liver-035,Liver-137,Liver-033,Liver-117,Liver-035,Liver-129,Liver-033,Liver-132,Liver-043,Liver-109,Liver-037,Liver-119,Liver-038,Liver-121,Liver-032,Liver-147,Liver-037,Liver-127,Liver-033,Liver-134,Liver-037,Liver-127,Liver-037,Liver-131,Liver-033,Liver-126,Liver-032,Liver-107,Liver-037,Liver-118,Liver-033,Liver-133,Liver-035,Liver-140,Liver-031,Liver-149,Liver-034,Liver-135,Liver-033,Liver-131,Liver-029,Liver-145,Liver-034,Liver-122,Liver-035,Liver-130,Liver-030,Liver-139,Liver-031,Liver-142,Liver-035,Liver-124,Liver-032,Liver-133,Liver-036,Liver-133,Liver-035,Liver-145,Liver-031,Liver-132,Liver-036,Liver-122,Liver-035,Liver-135,Liver-033,Liver-128,Liver-031,Liver-149,Liver-036,Liver-124,Liver-034,Liver-128,Liver-037,Liver-139,Liver-030,Liver-121,Liver-034,Liver-117,Liver-037,Liver-114,Liver-032,Liver-125,Liver-030,Liver-116,Liver-035,Liver-137,Liver-034,Liver-148,Liver-032,Liver-116,Liver-033,Liver-126,Liver-036,Liver-113,Liver-036,Liver-144,Liver-033,Liver-139,Liver-029,Liver-147,Liver-034,Liver-117,Liver-038,Liver-105,Liver-038,Liver-127,Liver-032,Liver-154,Liver-033,Liver-129,Liver-027,Liver-140,Liver-037,Liver-117,Liver-034,Liver-128,Liver-034,Liver-150,Liver-030,Liver-131,Liver-034,Liver-120,Liver-030,Liver-130,Liver-034,Liver-139,Liver-031,Liver-119,Liver-035,Liver-135,Liver-032,Liver-149,Liver-040,Liver-128,Liver-031,Liver-134,Liver-036,Liver-116,Liver-034,Liver-134,Liver-032,Liver-114,Liver-034,Liver-129,Liver-033,Liver-118,Liver-031,Liver-131,Liver-034,Liver-134,Liver-036,Liver-129,Liver-037,Liver-126,Liver-031,Liver-147,Liver-038,Liver-142,Liver-037,Liver-147,Liver-036,Liver-122,Liver-034,Liver-116,Liver-033,Liver-127,Liver-031,Liver-136,Liver-036,Liver-150,Liver-029,Liver-142,Liver-033,Liver-137,Liver-038,Liver-123,Liver-033,Liver-140,Liver-033,Liver-123,Liver-031,Liver-137
27,Liver-034,Liver-136,Liver-039,Liver-151,Liver-038,Liver-123,Liver-035,Liver-162,Liver-033,Liver-140,Liver-036,Liver-130,Liver-037,Liver-101,Liver-033,Liver-143,Liver-034,Liver-120,Liver-036,Liver-139,Liver-036,Liver-118,Liver-038,Liver-137,Liver-034,Liver-135,Liver-045,Liver-117,Liver-039,Liver-122,Liver-039,Liver-133,Liver-033,Liver-161,Liver-038,Liver-134,Liver-034,Liver-143,Liver-038,Liver-129,Liver-038,Liver-135,Liver-034,Liver-127,Liver-034,Liver-108,Liver-038,Liver-125,Liver-034,Liver-135,Liver-036,Liver-141,Liver-032,Liver-150,Liver-035,Liver-140,Liver-034,Liver-141,Liver-030,Liver-148,Liver-035,Liver-127,Liver-036,Liver-138,Liver-031,Liver-142,Liver-032,Liver-150,Liver-037,Liver-126,Liver-033,Liver-136,Liver-037,Liver-134,Liver-038,Liver-148,Liver-032,Liver-134,Liver-037,Liver-125,Liver-036,Liver-136,Liver-034,Liver-133,Liver-032,Liver-154,Liver-037,Liver-129,Liver-037,Liver-129,Liver-038,Liver-148,Liver-031,Liver-124,Liver-035,Liver-123,Liver-038,Liver-121,Liver-033,Liver-144,Liver-031,Liver-117,Liver-036,Liver-143,Liver-035,Liver-150,Liver-033,Liver-118,Liver-035,Liver-127,Liver-037,Liver-119,Liver-037,Liver-145,Liver-034,Liver-141,Liver-032,Liver-150,Liver-035,Liver-144,Liver-039,Liver-121,Liver-039,Liver-129,Liver-033,Liver-155,Liver-035,Liver-135,Liver-030,Liver-143,Liver-038,Liver-122,Liver-036,Liver-130,Liver-035,Liver-153,Liver-032,Liver-133,Liver-037,Liver-125,Liver-031,Liver-138,Liver-035,Liver-141,Liver-032,Liver-122,Liver-036,Liver-138,Liver-033,Liver-153,Liver-041,Liver-130,Liver-032,Liver-145,Liver-037,Liver-122,Liver-035,Liver-148,Liver-033,Liver-115,Liver-037,Liver-138,Liver-034,Liver-119,Liver-032,Liver-140,Liver-035,Liver-136,Liver-037,Liver-142,Liver-038,Liver-128,Liver-032,Liver-149,Liver-039,Liver-146,Liver-038,Liver-153,Liver-037,Liver-124,Liver-035,Liver-119,Liver-035,Liver-129,Liver-032,Liver-139,Liver-038,Liver-151,Liver-030,Liver-147,Liver-034,Liver-138,Liver-039,Liver-129,Liver-034,Liver-147,Liver-034,Liver-124,Liver-032,Liver-140
28,Liver-035,Liver-137,Liver-041,Liver-152,Liver-040,Liver-124,Liver-036,Liver-163,Liver-034,Liver-142,Liver-037,Liver-131,Liver-038,Liver-112,Liver-034,Liver-146,Liver-035,Liver-132,Liver-037,Liver-144,Liver-042,Liver-124,Liver-039,Liver-138,Liver-035,Liver-144,Liver-046,Liver-118,Liver-040,Liver-126,Liver-040,Liver-135,Liver-034,Liver-163,Liver-039,Liver-137,Liver-035,Liver-144,Liver-039,Liver-134,Liver-039,Liver-142,Liver-035,Liver-140,Liver-035,Liver-111,Liver-039,Liver-128,Liver-035,Liver-136,Liver-037,Liver-151,Liver-033,Liver-153,Liver-036,Liver-142,Liver-036,Liver-148,Liver-031,Liver-154,Liver-036,Liver-132,Liver-037,Liver-139,Liver-032,Liver-147,Liver-033,Liver-155,Liver-038,Liver-128,Liver-034,Liver-138,Liver-038,Liver-138,Liver-039,Liver-153,Liver-034,Liver-139,Liver-038,Liver-140,Liver-038,Liver-139,Liver-035,Liver-139,Liver-033,Liver-155,Liver-038,Liver-131,Liver-038,Liver-138,Liver-039,Liver-151,Liver-034,Liver-130,Liver-036,Liver-126,Liver-039,Liver-124,Liver-035,Liver-153,Liver-034,Liver-123,Liver-038,Liver-146,Liver-036,Liver-151,Liver-034,Liver-121,Liver-037,Liver-133,Liver-038,Liver-120,Liver-038,Liver-147,Liver-036,Liver-145,Liver-033,Liver-156,Liver-036,Liver-151,Liver-041,Liver-126,Liver-040,Liver-134,Liver-034,Liver-156,Liver-036,Liver-139,Liver-031,Liver-144,Liver-040,Liver-123,Liver-037,Liver-131,Liver-036,Liver-155,Liver-033,Liver-137,Liver-038,Liver-128,Liver-032,Liver-140,Liver-036,Liver-148,Liver-034,Liver-125,Liver-038,Liver-143,Liver-034,Liver-155,Liver-042,Liver-139,Liver-033,Liver-149,Liver-038,Liver-128,Liver-038,Liver-150,Liver-034,Liver-117,Liver-038,Liver-140,Liver-035,Liver-121,Liver-033,Liver-142,Liver-036,Liver-141,Liver-038,Liver-144,Liver-039,Liver-133,Liver-033,Liver-150,Liver-040,Liver-147,Liver-039,Liver-159,Liver-038,Liver-137,Liver-037,Liver-127,Liver-036,Liver-135,Liver-034,Liver-140,Liver-039,Liver-153,Liver-031,Liver-149,Liver-035,Liver-139,Liver-040,Liver-134,Liver-035,Liver-149,Liver-035,Liver-129,Liver-033,Liver-147
29,Liver-036,Liver-139,Liver-042,Liver-153,Liver-041,Liver-142,Liver-037,Liver-170,Liver-035,Liver-150,Liver-039,Liver-141,Liver-039,Liver-115,Liver-035,Liver-151,Liver-036,Liver-135,Liver-039,Liver-152,Liver-043,Liver-127,Liver-040,Liver-156,Liver-036,Liver-149,Liver-047,Liver-121,Liver-041,Liver-131,Liver-042,Liver-149,Liver-035,Liver-165,Liver-040,Liver-139,Liver-036,Liver-146,Liver-040,Liver-139,Liver-040,Liver-143,Liver-036,Liver-143,Liver-036,Liver-113,Liver-040,Liver-136,Liver-036,Liver-140,Liver-038,Liver-154,Liver-034,Liver-156,Liver-037,Liver-144,Liver-037,Liver-153,Liver-032,Liver-156,Liver-037,Liver-137,Liver-038,Liver-140,Liver-034,Liver-157,Liver-034,Liver-159,Liver-039,Liver-131,Liver-035,Liver-144,Liver-039,Liver-143,Liver-040,Liver-159,Liver-035,Liver-142,Liver-039,Liver-146,Liver-040,Liver-142,Liver-036,Liver-141,Liver-034,Liver-159,Liver-040,Liver-133,Liver-039,Liver-145,Liver-041,Liver-155,Liver-035,Liver-135,Liver-040,Liver-129,Liver-040,Liver-125,Liver-037,Liver-157,Liver-036,Liver-124,Liver-039,Liver-154,Liver-037,Liver-158,Liver-035,Liver-124,Liver-038,Liver-141,Liver-039,Liver-125,Liver-039,Liver-154,Liver-037,Liver-147,Liver-034,Liver-160,Liver-037,Liver-156,Liver-042,Liver-132,Liver-041,Liver-136,Liver-035,Liver-159,Liver-037,Liver-142,Liver-032,Liver-153,Liver-041,Liver-124,Liver-038,Liver-134,Liver-037,Liver-159,Liver-034,Liver-140,Liver-039,Liver-132,Liver-034,Liver-151,Liver-037,Liver-149,Liver-036,Liver-133,Liver-039,Liver-147,Liver-035,Liver-158,Liver-043,Liver-141,Liver-034,Liver-150,Liver-039,Liver-144,Liver-039,Liver-154,Liver-035,Liver-122,Liver-039,Liver-144,Liver-036,Liver-125,Liver-034,Liver-147,Liver-037,Liver-147,Liver-039,Liver-148,Liver-042,Liver-134,Liver-035,Liver-154,Liver-041,Liver-149,Liver-041,Liver-160,Liver-041,Liver-142,Liver-039,Liver-144,Liver-037,Liver-149,Liver-035,Liver-142,Liver-040,Liver-156,Liver-034,Liver-157,Liver-036,Liver-144,Liver-041,Liver-145,Liver-037,Liver-155,Liver-036,Liver-134,Liver-034,Liver-149
30,Liver-038,Liver-143,Liver-044,Liver-156,Liver-042,Liver-146,Liver-038,Liver-172,Liver-036,Liver-152,Liver-040,Liver-142,Liver-040,Liver-121,Liver-036,Liver-153,Liver-037,Liver-138,Liver-040,Liver-156,Liver-044,Liver-132,Liver-041,Liver-158,Liver-037,Liver-150,Liver-048,Liver-124,Liver-042,Liver-132,Liver-043,Liver-150,Liver-036,Liver-170,Liver-041,Liver-140,Liver-037,Liver-147,Liver-042,Liver-140,Liver-042,Liver-152,Liver-037,Liver-144,Liver-037,Liver-119,Liver-041,Liver-137,Liver-038,Liver-151,Liver-039,Liver-156,Liver-037,Liver-159,Liver-038,Liver-148,Liver-039,Liver-155,Liver-034,Liver-157,Liver-038,Liver-147,Liver-039,Liver-145,Liver-035,Liver-158,Liver-036,Liver-167,Liver-041,Liver-132,Liver-036,Liver-148,Liver-040,Liver-144,Liver-041,Liver-161,Liver-036,Liver-145,Liver-040,Liver-147,Liver-041,Liver-143,Liver-037,Liver-142,Liver-037,Liver-165,Liver-041,Liver-144,Liver-042,Liver-150,Liver-043,Liver-157,Liver-036,Liver-142,Liver-041,Liver-130,Liver-041,Liver-127,Liver-038,Liver-158,Liver-038,Liver-132,Liver-040,Liver-156,Liver-038,Liver-159,Liver-036,Liver-126,Liver-039,Liver-145,Liver-040,Liver-131,Liver-040,Liver-159,Liver-038,Liver-148,Liver-036,Liver-166,Liver-039,Liver-159,Liver-043,Liver-134,Liver-042,Liver-138,Liver-036,Liver-163,Liver-038,Liver-152,Liver-033,Liver-156,Liver-042,Liver-125,Liver-039,Liver-140,Liver-038,Liver-165,Liver-035,Liver-153,Liver-040,Liver-138,Liver-035,Liver-159,Liver-039,Liver-156,Liver-037,Liver-138,Liver-040,Liver-149,Liver-036,Liver-159,Liver-045,Liver-147,Liver-035,Liver-161,Liver-040,Liver-147,Liver-040,Liver-155,Liver-036,Liver-125,Liver-040,Liver-145,Liver-037,Liver-127,Liver-035,Liver-150,Liver-039,Liver-158,Liver-040,Liver-150,Liver-043,Liver-146,Liver-036,Liver-155,Liver-042,Liver-153,Liver-042,Liver-161,Liver-042,Liver-145,Liver-041,Liver-150,Liver-038,Liver-155,Liver-036,Liver-143,Liver-042,Liver-163,Liver-035,Liver-160,Liver-039,Liver-147,Liver-042,Liver-150,Liver-039,Liver-158,Liver-037,Liver-135,Liver-035,Liver-150
31,Liver-039,Liver-146,Liver-045,Liver-157,Liver-043,Liver-154,Liver-040,Liver-173,Liver-037,Liver-159,Liver-041,Liver-149,Liver-042,Liver-133,Liver-037,Liver-154,Liver-041,Liver-140,Liver-041,Liver-160,Liver-045,Liver-138,Liver-042,Liver-169,Liver-038,Liver-154,Liver-049,Liver-135,Liver-044,Liver-134,Liver-044,Liver-152,Liver-037,Liver-173,Liver-042,Liver-141,Liver-038,Liver-157,Liver-043,Liver-155,Liver-043,Liver-158,Liver-038,Liver-146,Liver-038,Liver-126,Liver-042,Liver-138,Liver-039,Liver-155,Liver-040,Liver-158,Liver-038,Liver-160,Liver-039,Liver-150,Liver-040,Liver-158,Liver-036,Liver-158,Liver-039,Liver-150,Liver-041,Liver-152,Liver-036,Liver-159,Liver-037,Liver-168,Liver-042,Liver-145,Liver-037,Liver-158,Liver-042,Liver-146,Liver-042,Liver-163,Liver-037,Liver-147,Liver-041,Liver-148,Liver-042,Liver-144,Liver-038,Liver-147,Liver-039,Liver-170,Liver-042,Liver-147,Liver-043,Liver-153,Liver-045,Liver-161,Liver-038,Liver-147,Liver-042,Liver-132,Liver-042,Liver-144,Liver-039,Liver-162,Liver-039,Liver-137,Liver-041,Liver-168,Liver-039,Liver-161,Liver-038,Liver-148,Liver-040,Liver-152,Liver-043,Liver-134,Liver-041,Liver-160,Liver-039,Liver-156,Liver-037,Liver-167,Liver-041,Liver-163,Liver-044,Liver-148,Liver-045,Liver-140,Liver-037,Liver-169,Liver-040,Liver-159,Liver-034,Liver-161,Liver-043,Liver-131,Liver-040,Liver-146,Liver-039,Liver-166,Liver-036,Liver-160,Liver-041,Liver-139,Liver-036,Liver-163,Liver-040,Liver-158,Liver-039,Liver-157,Liver-041,Liver-151,Liver-037,Liver-162,Liver-046,Liver-155,Liver-036,Liver-167,Liver-041,Liver-152,Liver-042,Liver-156,Liver-037,Liver-128,Liver-041,Liver-152,Liver-038,Liver-132,Liver-036,Liver-152,Liver-040,Liver-162,Liver-041,Liver-153,Liver-044,Liver-147,Liver-038,Liver-157,Liver-043,Liver-154,Liver-043,Liver-162,Liver-043,Liver-147,Liver-043,Liver-158,Liver-043,Liver-158,Liver-037,Liver-152,Liver-043,Liver-166,Liver-036,Liver-161,Liver-040,Liver-149,Liver-043,Liver-152,Liver-040,Liver-165,Liver-038,Liver-136,Liver-037,Liver-152
32,Liver-040,Liver-148,Liver-047,Liver-164,Liver-044,Liver-155,Liver-041,Liver-175,Liver-038,Liver-165,Liver-042,Liver-156,Liver-043,Liver-136,Liver-039,Liver-158,Liver-042,Liver-143,Liver-042,Liver-169,Liver-046,Liver-139,Liver-043,Liver-173,Liver-039,Liver-166,Liver-050,Liver-140,Liver-045,Liver-138,Liver-045,Liver-155,Liver-038,Liver-175,Liver-044,Liver-168,Liver-041,Liver-158,Liver-044,Liver-157,Liver-044,Liver-164,Liver-039,Liver-148,Liver-039,Liver-130,Liver-043,Liver-151,Liver-040,Liver-160,Liver-041,Liver-159,Liver-039,Liver-161,Liver-040,Liver-151,Liver-041,Liver-164,Liver-037,Liver-165,Liver-041,Liver-151,Liver-042,Liver-154,Liver-037,Liver-162,Liver-038,Liver-169,Liver-043,Liver-149,Liver-038,Liver-160,Liver-043,Liver-166,Liver-045,Liver-170,Liver-038,Liver-149,Liver-043,Liver-149,Liver-043,Liver-145,Liver-040,Liver-149,Liver-040,Liver-171,Liver-043,Liver-154,Liver-044,Liver-160,Liver-046,Liver-165,Liver-039,Liver-151,Liver-044,Liver-143,Liver-043,Liver-154,Liver-042,Liver-168,Liver-040,Liver-138,Liver-042,Liver-170,Liver-040,Liver-162,Liver-039,Liver-153,Liver-042,Liver-155,Liver-044,Liver-137,Liver-042,Liver-163,Liver-040,Liver-157,Liver-038,Liver-168,Liver-042,Liver-165,Liver-046,Liver-150,Liver-046,Liver-153,Liver-038,Liver-170,Liver-041,Liver-160,Liver-035,Liver-162,Liver-044,Liver-132,Liver-042,Liver-147,Liver-040,Liver-167,Liver-038,Liver-164,Liver-042,Liver-159,Liver-037,Liver-168,Liver-041,Liver-162,Liver-040,Liver-160,Liver-042,Liver-152,Liver-038,Liver-173,Liver-047,Liver-162,Liver-037,Liver-171,Liver-042,Liver-156,Liver-043,Liver-157,Liver-038,Liver-137,Liver-042,Liver-155,Liver-039,Liver-133,Liver-038,Liver-156,Liver-042,Liver-166,Liver-042,Liver-155,Liver-045,Liver-148,Liver-039,Liver-158,Liver-044,Liver-163,Liver-044,Liver-163,Liver-045,Liver-148,Liver-044,Liver-159,Liver-044,Liver-168,Liver-038,Liver-154,Liver-044,Liver-167,Liver-037,Liver-165,Liver-042,Liver-154,Liver-044,Liver-156,Liver-043,Liver-168,Liver-039,Liver-142,Liver-038,Liver-158
33,Liver-042,Liver-153,Liver-048,Liver-165,Liver-045,Liver-168,Liver-042,Liver-176,Liver-039,Liver-177,Liver-043,Liver-159,Liver-045,Liver-143,Liver-040,Liver-177,Liver-043,Liver-144,Liver-043,Liver-177,Liver-048,Liver-152,Liver-044,Liver-174,Liver-040,Liver-167,Liver-051,Liver-144,Liver-046,Liver-146,Liver-047,Liver-158,Liver-039,Liver-176,Liver-045,Liver-170,Liver-042,Liver-167,Liver-045,Liver-160,Liver-045,Liver-165,Liver-040,Liver-149,Liver-040,Liver-145,Liver-044,Liver-155,Liver-041,Liver-169,Liver-042,Liver-160,Liver-040,Liver-170,Liver-041,Liver-157,Liver-042,Liver-170,Liver-038,Liver-173,Liver-042,Liver-154,Liver-043,Liver-155,Liver-038,Liver-166,Liver-039,Liver-177,Liver-044,Liver-155,Liver-039,Liver-163,Liver-045,Liver-169,Liver-046,Liver-171,Liver-039,Liver-150,Liver-044,Liver-153,Liver-044,Liver-157,Liver-041,Liver-151,Liver-041,Liver-176,Liver-044,Liver-159,Liver-045,Liver-173,Liver-047,Liver-168,Liver-040,Liver-154,Liver-045,Liver-154,Liver-044,Liver-159,Liver-043,Liver-177,Liver-043,Liver-140,Liver-043,Liver-173,Liver-041,Liver-163,Liver-041,Liver-154,Liver-044,Liver-163,Liver-045,Liver-149,Liver-043,Liver-164,Liver-041,Liver-167,Liver-039,Liver-172,Liver-043,Liver-167,Liver-048,Liver-156,Liver-048,Liver-159,Liver-040,Liver-171,Liver-042,Liver-172,Liver-036,Liver-177,Liver-045,Liver-137,Liver-043,Liver-148,Liver-041,Liver-173,Liver-039,Liver-176,Liver-043,Liver-160,Liver-038,Liver-169,Liver-042,Liver-164,Liver-042,Liver-166,Liver-043,Liver-156,Liver-039,Liver-176,Liver-048,Liver-175,Liver-039,Liver-172,Liver-043,Liver-161,Liver-045,Liver-160,Liver-040,Liver-142,Liver-043,Liver-156,Liver-040,Liver-140,Liver-039,Liver-161,Liver-044,Liver-169,Liver-045,Liver-156,Liver-046,Liver-159,Liver-040,Liver-159,Liver-045,Liver-169,Liver-045,Liver-171,Liver-046,Liver-151,Liver-047,Liver-162,Liver-045,Liver-169,Liver-040,Liver-156,Liver-046,Liver-172,Liver-038,Liver-173,Liver-044,Liver-155,Liver-045,Liver-157,Liver-044,Liver-171,Liver-040,Liver-146,Liver-039,Liver-162
34,Liver-043,Liver-169,Liver-049,Liver-170,Liver-046,Liver-172,Liver-044,Liver-180,Liver-041,Liver-179,Liver-045,Liver-163,Liver-046,Liver-164,Liver-041,Liver-179,Liver-045,Liver-154,Liver-044,Liver-180,Liver-049,Liver-164,Liver-045,Liver-175,Liver-041,Liver-172,Liver-052,Liver-147,Liver-047,Liver-154,Liver-048,Liver-162,Liver-040,Liver-177,Liver-046,Liver-174,Liver-043,Liver-178,Liver-047,Liver-169,Liver-046,Liver-177,Liver-043,Liver-150,Liver-043,Liver-146,Liver-047,Liver-157,Liver-042,Liver-172,Liver-043,Liver-163,Liver-041,Liver-178,Liver-042,Liver-161,Liver-043,Liver-177,Liver-039,Liver-174,Liver-043,Liver-158,Liver-044,Liver-168,Liver-040,Liver-175,Liver-041,Liver-179,Liver-045,Liver-156,Liver-041,Liver-171,Liver-046,Liver-171,Liver-047,Liver-173,Liver-040,Liver-152,Liver-045,Liver-157,Liver-045,Liver-164,Liver-042,Liver-169,Liver-042,Liver-179,Liver-045,Liver-175,Liver-046,Liver-176,Liver-048,Liver-169,Liver-041,Liver-159,Liver-046,Liver-161,Liver-045,Liver-163,Liver-044,Liver-178,Liver-044,Liver-141,Liver-045,Liver-174,Liver-042,Liver-166,Liver-042,Liver-157,Liver-045,Liver-171,Liver-046,Liver-161,Liver-044,Liver-177,Liver-042,Liver-168,Liver-040,Liver-174,Liver-044,Liver-172,Liver-049,Liver-168,Liver-049,Liver-174,Liver-041,Liver-178,Liver-043,Liver-175,Liver-037,Liver-180,Liver-046,Liver-161,Liver-045,Liver-150,Liver-042,Liver-175,Liver-041,Liver-177,Liver-044,Liver-161,Liver-043,Liver-170,Liver-043,Liver-168,Liver-043,Liver-168,Liver-044,Liver-163,Liver-040,Liver-177,Liver-049,Liver-176,Liver-041,Liver-175,Liver-044,Liver-165,Liver-046,Liver-166,Liver-041,Liver-153,Liver-044,Liver-158,Liver-041,Liver-144,Liver-042,Liver-162,Liver-046,Liver-170,Liver-047,Liver-159,Liver-047,Liver-170,Liver-041,Liver-163,Liver-046,Liver-173,Liver-046,Liver-175,Liver-047,Liver-154,Liver-048,Liver-165,Liver-046,Liver-173,Liver-041,Liver-159,Liver-047,Liver-173,Liver-039,Liver-181,Liver-046,Liver-163,Liver-046,Liver-169,Liver-045,Liver-174,Liver-041,Liver-166,Liver-041,Liver-164
